Time,Duration,Voltage,Current
18:01:47,85.99,4.445,0.398
18:01:48,87.00,4.443,0.410
18:01:49,88.01,4.445,0.404
18:01:50,89.03,4.445,0.403
18:01:51,90.05,4.445,0.400
18:01:52,91.06,4.450,0.400
18:01:53,92.06,4.445,0.394
18:01:54,93.08,4.445,0.407
18:01:55,94.08,4.445,0.400
18:01:56,95.10,4.445,0.412
18:01:57,96.11,4.445,0.401
18:01:58,97.12,4.448,0.413
18:01:59,98.14,4.448,0.407
18:02:00,99.15,4.445,0.393
18:02:01,100.16,4.445,0.409
18:02:02,101.17,4.445,0.398
18:02:03,102.17,4.443,0.407
18:02:04,103.18,4.445,0.387
18:02:05,104.19,4.443,0.413
18:02:06,105.20,4.445,0.397
18:02:07,106.22,4.445,0.411
18:02:08,107.23,4.445,0.415
18:02:09,108.24,4.443,0.411
18:02:10,109.26,4.443,0.428
18:02:11,110.27,4.445,0.393
18:02:12,111.27,4.445,0.387
18:02:13,112.27,4.445,0.405
18:02:14,113.28,4.445,0.386
18:02:15,114.29,4.443,0.417
18:02:16,115.31,4.443,0.416
18:02:17,116.32,4.445,0.400
18:02:18,117.33,4.443,0.394
18:02:19,118.34,4.443,0.393
18:02:20,119.35,4.443,0.397
18:02:21,120.36,4.445,0.397
18:02:22,121.37,4.445,0.391
18:02:23,122.38,4.443,0.404
18:02:24,123.40,4.445,0.394
18:02:25,124.41,4.443,0.389
18:02:26,125.42,4.445,0.401
18:02:27,126.43,4.443,0.418
18:02:28,127.44,4.443,0.406
18:02:29,128.46,4.445,0.406
18:02:30,129.47,4.443,0.411
18:02:31,130.47,4.443,0.394
18:02:32,131.48,4.443,0.406
18:02:33,132.49,4.445,0.409
18:02:34,133.51,4.443,0.434
18:02:35,134.52,4.443,0.391
18:02:36,135.53,4.443,0.399
18:02:37,136.54,4.443,0.399
18:02:38,137.55,4.445,0.397
18:02:39,138.56,4.443,0.386
18:02:40,139.57,4.443,0.399
18:02:41,140.58,4.443,0.399
18:02:42,141.59,4.443,0.400
18:02:43,142.60,4.441,0.389
18:02:44,143.61,4.443,0.398
18:02:45,144.62,4.443,0.392
18:02:46,145.64,4.443,0.379
18:02:47,146.65,4.441,0.411
18:02:48,147.66,4.443,0.397
18:02:49,148.67,4.445,0.392
18:02:50,149.68,4.443,0.391
18:02:51,150.69,4.443,0.420
18:02:52,151.71,4.443,0.403
18:02:53,152.72,4.445,0.387
18:02:54,153.73,4.443,0.398
18:02:55,154.74,4.443,0.424
18:02:56,155.75,4.443,0.375
18:02:57,156.77,4.443,0.423
18:02:58,157.78,4.441,0.389
18:02:59,158.79,4.441,0.394
18:03:00,159.80,4.443,0.382
18:03:01,160.80,4.441,0.417
18:03:02,161.82,4.441,0.409
18:03:03,162.83,4.441,0.397
18:03:04,163.84,4.441,0.421
18:03:05,164.84,4.443,0.404
18:03:06,165.85,4.441,0.398
18:03:07,166.87,4.443,0.385
18:03:08,167.88,4.441,0.412
18:03:10,168.88,4.443,0.426
18:03:11,169.90,4.443,0.409
18:03:12,170.91,4.443,0.432
18:03:13,171.93,4.441,0.406
18:03:14,172.93,4.443,0.406
18:03:15,173.95,4.441,0.397
18:03:16,174.96,4.443,0.395
18:03:17,175.97,4.441,0.394
18:03:18,176.98,4.441,0.393
18:03:19,178.00,4.441,0.401
18:03:20,179.01,4.443,0.400
18:03:21,180.02,4.441,0.420
18:03:22,181.03,4.441,0.399
18:03:23,182.04,4.441,0.389
18:03:24,183.05,4.441,0.428
18:03:25,184.06,4.441,0.398
18:03:26,185.07,4.443,0.409
18:03:27,186.08,4.443,0.407
18:03:28,187.10,4.441,0.440
18:03:29,188.11,4.443,0.401
18:03:30,189.12,4.443,0.401
18:03:31,190.13,4.441,0.407
18:03:32,191.14,4.443,0.401
18:03:33,192.15,4.441,0.404
18:03:34,193.16,4.441,0.412
18:03:35,194.18,4.441,0.385
18:03:36,195.19,4.441,0.399
18:03:37,196.20,4.443,0.392
18:03:38,197.21,4.443,0.401
18:03:39,198.22,4.441,0.401
18:03:40,199.23,4.443,0.392
18:03:41,200.24,4.441,0.395
18:03:42,201.25,4.443,0.404
18:03:43,202.26,4.441,0.375
18:03:44,203.27,4.443,0.418
18:03:45,204.28,4.441,0.399
18:03:46,205.29,4.441,0.407
18:03:47,206.30,4.441,0.397
18:03:48,207.31,4.443,0.405
18:03:49,208.33,4.443,0.395
18:03:50,209.34,4.443,0.405
18:03:51,210.35,4.441,0.407
18:03:52,211.36,4.441,0.403
18:03:53,212.38,4.441,0.397
18:03:54,213.39,4.443,0.393
18:03:55,214.40,4.441,0.385
18:03:56,215.41,4.441,0.386
18:03:57,216.42,4.441,0.399
18:03:58,217.43,4.443,0.412
18:03:59,218.44,4.441,0.399
18:04:00,219.45,4.441,0.398
18:04:01,220.46,4.439,0.393
18:04:02,221.47,4.441,0.381
18:04:03,222.48,4.443,0.400
18:04:04,223.49,4.443,0.392
18:04:05,224.50,4.441,0.393
18:04:06,225.51,4.439,0.411
18:04:07,226.52,4.441,0.413
18:04:08,227.53,4.441,0.382
18:04:09,228.55,4.441,0.399
18:04:10,229.55,4.441,0.399
18:04:11,230.56,4.441,0.413
18:04:12,231.57,4.441,0.394
18:04:13,232.58,4.441,0.397
18:04:14,233.59,4.443,0.399
18:04:15,234.60,4.441,0.400
18:04:16,235.61,4.441,0.395
18:04:17,236.62,4.441,0.398
18:04:18,237.64,4.439,0.420
18:04:19,238.65,4.443,0.399
18:04:20,239.66,4.441,0.412
18:04:21,240.67,4.443,0.386
18:04:22,241.69,4.441,0.415
18:04:23,242.70,4.439,0.395
18:04:24,243.70,4.441,0.409
18:04:25,244.71,4.439,0.404
18:04:26,245.72,4.441,0.388
18:04:27,246.73,4.441,0.420
18:04:28,247.75,4.439,0.417
18:04:29,248.76,4.439,0.399
18:04:30,249.76,4.439,0.413
18:04:31,250.77,4.436,0.399
18:04:32,251.78,4.441,0.394
18:04:33,252.80,4.439,0.416
18:04:34,253.81,4.441,0.407
18:04:35,254.82,4.441,0.416
18:04:36,255.84,4.439,0.395
18:04:37,256.85,4.441,0.399
18:04:38,257.86,4.441,0.401
18:04:39,258.87,4.441,0.399
18:04:40,259.88,4.439,0.406
18:04:42,260.89,4.441,0.388
18:04:43,261.89,4.439,0.407
18:04:44,262.90,4.439,0.401
18:04:45,263.91,4.439,0.420
18:04:46,264.93,4.441,0.397
18:04:47,265.93,4.441,0.403
18:04:48,266.95,4.439,0.412
18:04:49,267.96,4.441,0.412
18:04:50,268.97,4.439,0.407
18:04:51,269.98,4.441,0.388
18:04:52,270.99,4.441,0.412
18:04:53,272.00,4.441,0.411
18:04:54,273.02,4.439,0.387
18:04:55,274.02,4.441,0.395
18:04:56,275.03,4.443,0.397
18:04:57,276.04,4.441,0.398
18:04:58,277.05,4.441,0.403
18:04:59,278.06,4.441,0.395
18:05:00,279.07,4.441,0.405
18:05:01,280.08,4.441,0.399
18:05:02,281.10,4.441,0.420
18:05:03,282.11,4.439,0.385
18:05:04,283.13,4.441,0.412
18:05:05,284.14,4.439,0.415
18:05:06,285.15,4.439,0.404
18:05:07,286.16,4.441,0.420
18:05:08,287.17,4.443,0.392
18:05:09,288.18,4.441,0.403
18:05:10,289.19,4.441,0.410
18:05:11,290.21,4.441,0.413
18:05:12,291.22,4.439,0.394
18:05:13,292.23,4.439,0.403
18:05:14,293.24,4.439,0.411
18:05:15,294.25,4.436,0.399
18:05:16,295.26,4.441,0.404
18:05:17,296.28,4.441,0.410
18:05:18,297.28,4.439,0.406
18:05:19,298.30,4.441,0.411
18:05:20,299.31,4.439,0.393
18:05:21,300.33,4.441,0.391
18:05:22,301.33,4.441,0.395
18:05:23,302.35,4.439,0.387
18:05:24,303.35,4.441,0.395
18:05:25,304.36,4.439,0.405
18:05:26,305.37,4.441,0.398
18:05:27,306.38,4.439,0.407
18:05:28,307.39,4.439,0.412
18:05:29,308.41,4.441,0.397
18:05:30,309.42,4.439,0.407
18:05:31,310.43,4.441,0.412
18:05:32,311.44,4.439,0.393
18:05:33,312.45,4.441,0.407
18:05:34,313.47,4.436,0.400
18:05:35,314.48,4.439,0.416
18:05:36,315.48,4.439,0.398
18:05:37,316.49,4.439,0.403
18:05:38,317.50,4.441,0.393
18:05:39,318.51,4.441,0.383
18:05:40,319.52,4.439,0.401
18:05:41,320.52,4.439,0.393
18:05:42,321.53,4.439,0.403
18:05:43,322.54,4.439,0.418
18:05:44,323.56,4.439,0.406
18:05:45,324.57,4.441,0.407
18:05:46,325.58,4.439,0.393
18:05:47,326.59,4.439,0.393
18:05:48,327.60,4.439,0.404
18:05:49,328.61,4.441,0.394
18:05:50,329.62,4.441,0.393
18:05:51,330.63,4.439,0.404
18:05:52,331.64,4.439,0.392
18:05:53,332.65,4.439,0.389
18:05:54,333.66,4.439,0.393
18:05:55,334.67,4.441,0.395
18:05:56,335.68,4.441,0.389
18:05:57,336.69,4.436,0.415
18:05:58,337.70,4.439,0.404
18:05:59,338.71,4.439,0.403
18:06:00,339.72,4.439,0.406
18:06:01,340.73,4.439,0.401
18:06:02,341.75,4.441,0.400
18:06:03,342.76,4.439,0.391
18:06:04,343.77,4.439,0.406
18:06:05,344.78,4.436,0.403
18:06:06,345.79,4.439,0.386
18:06:07,346.80,4.439,0.400
18:06:08,347.82,4.439,0.406
18:06:09,348.83,4.439,0.392
18:06:10,349.84,4.439,0.388
18:06:11,350.85,4.436,0.405
18:06:12,351.86,4.439,0.421
18:06:13,352.87,4.439,0.415
18:06:14,353.88,4.439,0.399
18:06:15,354.88,4.436,0.393
18:06:17,355.89,4.441,0.391
18:06:18,356.90,4.439,0.383
18:06:19,357.92,4.439,0.403
18:06:20,358.93,4.436,0.405
18:06:21,359.94,4.439,0.407
18:06:22,360.95,4.439,0.415
18:06:23,361.96,4.439,0.404
18:06:24,362.98,4.439,0.385
18:06:25,363.99,4.439,0.399
18:06:26,365.00,4.439,0.410
18:06:27,366.02,4.439,0.395
18:06:28,367.03,4.439,0.385
18:06:29,368.04,4.439,0.397
18:06:30,369.05,4.436,0.398
18:06:31,370.06,4.436,0.399
18:06:32,371.07,4.439,0.391
18:06:33,372.08,4.439,0.406
18:06:34,373.09,4.439,0.373
18:06:35,374.10,4.439,0.398
18:06:36,375.11,4.439,0.392
18:06:37,376.12,4.434,0.397
18:06:38,377.13,4.439,0.397
18:06:39,378.14,4.436,0.404
18:06:40,379.15,4.436,0.386
18:06:41,380.16,4.439,0.405
18:06:42,381.18,4.436,0.420
18:06:43,382.18,4.436,0.391
18:06:44,383.19,4.439,0.403
18:06:45,384.20,4.439,0.413
18:06:46,385.21,4.436,0.395
18:06:47,386.22,4.439,0.412
18:06:48,387.23,4.436,0.407
18:06:49,388.24,4.439,0.418
18:06:50,389.25,4.436,0.410
18:06:51,390.26,4.439,0.394
18:06:52,391.27,4.439,0.388
18:06:53,392.28,4.436,0.395
18:06:54,393.29,4.436,0.397
18:06:55,394.31,4.436,0.391
18:06:56,395.31,4.434,0.397
18:06:57,396.32,4.434,0.383
18:06:58,397.33,4.436,0.410
18:06:59,398.34,4.439,0.401
18:07:00,399.35,4.436,0.391
18:07:01,400.36,4.436,0.397
18:07:02,401.37,4.439,0.395
18:07:03,402.39,4.436,0.395
18:07:04,403.40,4.436,0.388
18:07:05,404.40,4.439,0.415
18:07:06,405.41,4.439,0.409
18:07:07,406.42,4.436,0.404
18:07:08,407.43,4.436,0.399
18:07:09,408.44,4.439,0.398
18:07:10,409.45,4.439,0.410
18:07:11,410.46,4.436,0.394
18:07:12,411.47,4.436,0.405
18:07:13,412.48,4.436,0.403
18:07:14,413.49,4.436,0.403
18:07:15,414.50,4.439,0.391
18:07:16,415.51,4.436,0.395
18:07:17,416.53,4.436,0.400
18:07:18,417.54,4.436,0.382
18:07:19,418.55,4.436,0.401
18:07:20,419.56,4.436,0.388
18:07:21,420.57,4.439,0.410
18:07:22,421.58,4.436,0.383
18:07:23,422.59,4.436,0.398
18:07:24,423.60,4.436,0.399
18:07:25,424.61,4.436,0.399
18:07:26,425.62,4.439,0.392
18:07:27,426.63,4.436,0.406
18:07:28,427.64,4.436,0.389
18:07:29,428.65,4.439,0.403
18:07:30,429.66,4.436,0.406
18:07:31,430.67,4.439,0.397
18:07:32,431.69,4.436,0.400
18:07:33,432.70,4.436,0.394
18:07:34,433.71,4.439,0.395
18:07:35,434.72,4.436,0.398
18:07:36,435.73,4.436,0.409
18:07:37,436.74,4.436,0.405
18:07:38,437.75,4.436,0.387
18:07:39,438.75,4.436,0.417
18:07:40,439.77,4.439,0.407
18:07:41,440.78,4.436,0.430
18:07:42,441.79,4.436,0.417
18:07:43,442.80,4.436,0.405
18:07:44,443.81,4.439,0.405
18:07:45,444.82,4.436,0.383
18:07:46,445.83,4.436,0.400
18:07:47,446.84,4.436,0.403
18:07:48,447.85,4.436,0.399
18:07:49,448.87,4.436,0.398
18:07:50,449.87,4.436,0.416
18:07:51,450.88,4.436,0.413
18:07:53,451.90,4.439,0.407
18:07:54,452.90,4.434,0.398
18:07:55,453.91,4.434,0.412
18:07:56,454.92,4.434,0.420
18:07:57,455.93,4.436,0.418
18:07:58,456.94,4.439,0.391
18:07:59,457.95,4.439,0.409
18:08:00,458.96,4.434,0.382
18:08:01,459.97,4.434,0.424
18:08:02,460.98,4.436,0.403
18:08:03,461.99,4.436,0.417
18:08:04,463.00,4.439,0.403
18:08:05,464.01,4.436,0.422
18:08:06,465.01,4.436,0.418
18:08:07,466.03,4.436,0.393
18:08:08,467.04,4.436,0.386
18:08:09,468.05,4.434,0.404
18:08:10,469.06,4.436,0.394
18:08:11,470.07,4.439,0.401
18:08:12,471.08,4.439,0.404
18:08:13,472.09,4.436,0.410
18:08:14,473.10,4.436,0.389
18:08:15,474.11,4.436,0.400
18:08:16,475.12,4.436,0.405
18:08:17,476.13,4.439,0.413
18:08:18,477.14,4.436,0.415
18:08:19,478.15,4.439,0.393
18:08:20,479.16,4.434,0.404
18:08:21,480.17,4.434,0.391
18:08:22,481.18,4.436,0.413
18:08:23,482.19,4.434,0.404
18:08:24,483.20,4.436,0.387
18:08:25,484.22,4.436,0.403
18:08:26,485.23,4.439,0.383
18:08:27,486.24,4.436,0.394
18:08:28,487.25,4.434,0.398
18:08:29,488.26,4.436,0.397
18:08:30,489.27,4.436,0.403
18:08:31,490.27,4.436,0.399
18:08:32,491.28,4.439,0.387
18:08:33,492.29,4.436,0.411
18:08:34,493.30,4.436,0.404
18:08:35,494.32,4.434,0.418
18:08:36,495.33,4.436,0.405
18:08:37,496.34,4.436,0.415
18:08:38,497.35,4.436,0.398
18:08:39,498.36,4.436,0.389
18:08:40,499.37,4.439,0.400
18:08:41,500.39,4.436,0.420
18:08:42,501.40,4.439,0.400
18:08:43,502.41,4.434,0.406
18:08:44,503.42,4.439,0.387
18:08:45,504.42,4.436,0.409
18:08:46,505.43,4.436,0.405
18:08:47,506.45,4.436,0.407
18:08:48,507.46,4.436,0.393
18:08:49,508.47,4.439,0.397
18:08:50,509.48,4.434,0.381
18:08:51,510.49,4.436,0.412
18:08:52,511.50,4.436,0.388
18:08:53,512.51,4.436,0.420
18:08:54,513.52,4.436,0.405
18:08:55,514.53,4.434,0.409
18:08:56,515.54,4.436,0.412
18:08:57,516.55,4.436,0.399
18:08:58,517.56,4.434,0.404
18:08:59,518.58,4.434,0.395
18:09:00,519.59,4.436,0.404
18:09:01,520.60,4.436,0.412
18:09:02,521.61,4.436,0.404
18:09:03,522.62,4.434,0.409
18:09:04,523.63,4.436,0.393
18:09:05,524.64,4.436,0.387
18:09:06,525.65,4.436,0.392
18:09:07,526.66,4.436,0.389
18:09:08,527.67,4.439,0.388
18:09:09,528.68,4.436,0.393
18:09:10,529.70,4.436,0.404
18:09:11,530.71,4.436,0.399
18:09:12,531.72,4.436,0.400
18:09:13,532.73,4.436,0.418
18:09:14,533.73,4.436,0.386
18:09:15,534.75,4.436,0.400
18:09:16,535.76,4.436,0.403
18:09:17,536.77,4.436,0.411
18:09:18,537.78,4.436,0.401
18:09:19,538.79,4.436,0.413
18:09:20,539.80,4.439,0.418
18:09:21,540.80,4.436,0.394
18:09:22,541.82,4.436,0.393
18:09:23,542.83,4.436,0.416
18:09:24,543.84,4.436,0.398
18:09:25,544.85,4.436,0.411
18:09:26,545.86,4.436,0.401
18:09:27,546.87,4.439,0.415
18:09:28,547.88,4.436,0.413
18:09:30,548.89,4.436,0.393
18:09:31,549.92,4.434,0.403
18:09:32,550.95,4.434,0.409
18:09:33,551.96,4.432,0.397
18:09:34,552.96,4.436,0.397
18:09:35,553.97,4.436,0.406
18:09:36,554.98,4.436,0.405
18:09:37,555.99,4.436,0.417
18:09:38,557.00,4.436,0.409
18:09:39,558.01,4.436,0.405
18:09:40,559.02,4.436,0.380
18:09:41,560.03,4.439,0.403
18:09:42,561.04,4.436,0.418
18:09:43,562.05,4.436,0.406
18:09:44,563.06,4.436,0.412
18:09:45,564.07,4.436,0.407
18:09:46,565.08,4.439,0.395
18:09:47,566.10,4.439,0.389
18:09:48,567.11,4.436,0.413
18:09:49,568.12,4.439,0.397
18:09:50,569.12,4.436,0.407
18:09:51,570.13,4.436,0.407
18:09:52,571.15,4.436,0.405
18:09:53,572.16,4.434,0.401
18:09:54,573.17,4.436,0.405
18:09:55,574.17,4.436,0.391
18:09:56,575.19,4.436,0.412
18:09:57,576.20,4.439,0.397
18:09:58,577.21,4.436,0.410
18:09:59,578.22,4.434,0.411
18:10:00,579.23,4.436,0.386
18:10:01,580.24,4.436,0.410
18:10:02,581.25,4.436,0.416
18:10:03,582.26,4.436,0.389
18:10:04,583.27,4.434,0.391
18:10:05,584.28,4.434,0.406
18:10:06,585.29,4.436,0.391
18:10:07,586.30,4.436,0.412
18:10:08,587.31,4.434,0.398
18:10:09,588.32,4.436,0.409
18:10:10,589.32,4.434,0.397
18:10:11,590.33,4.436,0.393
18:10:12,591.34,4.436,0.410
18:10:13,592.35,4.436,0.403
18:10:14,593.36,4.436,0.389
18:10:15,594.37,4.436,0.391
18:10:16,595.38,4.434,0.410
18:10:17,596.39,4.436,0.399
18:10:18,597.40,4.439,0.403
18:10:19,598.41,4.436,0.410
18:10:20,599.43,4.436,0.413
18:10:21,600.44,4.434,0.394
18:10:22,601.45,4.436,0.395
18:10:23,602.46,4.436,0.400
18:10:24,603.46,4.439,0.404
18:10:25,604.47,4.436,0.391
18:10:26,605.48,4.436,0.391
18:10:27,606.49,4.434,0.394
18:10:28,607.50,4.436,0.391
18:10:29,608.51,4.436,0.411
18:10:30,609.52,4.434,0.400
18:10:31,610.53,4.436,0.420
18:10:32,611.54,4.436,0.397
18:10:33,612.55,4.436,0.405
18:10:34,613.55,4.439,0.417
18:10:35,614.57,4.436,0.386
18:10:36,615.58,4.439,0.407
18:10:37,616.59,4.436,0.395
18:10:38,617.60,4.434,0.409
18:10:39,618.61,4.439,0.394
18:10:40,619.62,4.436,0.413
18:10:41,620.64,4.436,0.409
18:10:42,621.65,4.436,0.398
18:10:43,622.66,4.434,0.385
18:10:44,623.66,4.439,0.394
18:10:45,624.67,4.436,0.406
18:10:46,625.68,4.439,0.395
18:10:47,626.69,4.436,0.412
18:10:48,627.70,4.434,0.397
18:10:49,628.71,4.436,0.383
18:10:50,629.72,4.436,0.397
18:10:51,630.73,4.436,0.403
18:10:52,631.74,4.436,0.397
18:10:53,632.75,4.439,0.397
18:10:54,633.76,4.434,0.395
18:10:55,634.77,4.434,0.398
18:10:56,635.78,4.436,0.411
18:10:57,636.79,4.436,0.391
18:10:58,637.80,4.434,0.406
18:10:59,638.81,4.436,0.397
18:11:00,639.82,4.441,0.410
18:11:01,640.83,4.439,0.417
18:11:02,641.84,4.434,0.401
18:11:03,642.85,4.434,0.395
18:11:04,643.87,4.436,0.411
18:11:05,644.88,4.436,0.381
18:11:07,645.89,4.436,0.407
18:11:08,646.90,4.434,0.388
18:11:09,647.91,4.434,0.404
18:11:10,648.92,4.436,0.422
18:11:11,649.92,4.436,0.407
18:11:12,650.94,4.439,0.406
18:11:13,651.95,4.436,0.399
18:11:14,652.96,4.436,0.406
18:11:15,653.97,4.436,0.395
18:11:16,654.97,4.434,0.412
18:11:17,655.99,4.436,0.412
18:11:18,657.00,4.436,0.392
18:11:19,658.01,4.436,0.415
18:11:20,659.02,4.436,0.399
18:11:21,660.02,4.436,0.409
18:11:22,661.03,4.436,0.398
18:11:23,662.04,4.439,0.420
18:11:24,663.05,4.434,0.409
18:11:25,664.06,4.434,0.415
18:11:26,665.07,4.434,0.397
18:11:27,666.08,4.436,0.403
18:11:28,667.09,4.436,0.403
18:11:29,668.10,4.436,0.399
18:11:30,669.11,4.436,0.411
18:11:31,670.12,4.436,0.421
18:11:32,671.12,4.434,0.392
18:11:33,672.13,4.436,0.411
18:11:34,673.14,4.436,0.398
18:11:35,674.16,4.436,0.407
18:11:36,675.17,4.439,0.392
18:11:37,676.18,4.434,0.395
18:11:38,677.19,4.434,0.391
18:11:39,678.20,4.436,0.411
18:11:40,679.21,4.439,0.398
18:11:41,680.22,4.436,0.391
18:11:42,681.23,4.436,0.401
18:11:43,682.24,4.434,0.387
18:11:44,683.26,4.432,0.420
18:11:45,684.27,4.436,0.403
18:11:46,685.28,4.436,0.380
18:11:47,686.28,4.436,0.392
18:11:48,687.29,4.434,0.416
18:11:49,688.31,4.436,0.409
18:11:50,689.32,4.434,0.409
18:11:51,690.33,4.432,0.406
18:11:52,691.34,4.434,0.394
18:11:53,692.34,4.434,0.388
18:11:54,693.35,4.436,0.398
18:11:55,694.36,4.436,0.406
18:11:56,695.37,4.434,0.398
18:11:57,696.38,4.436,0.401
18:11:58,697.40,4.434,0.410
18:11:59,698.41,4.434,0.392
18:12:00,699.42,4.436,0.401
18:12:01,700.43,4.436,0.404
18:12:02,701.44,4.436,0.394
18:12:03,702.46,4.436,0.395
18:12:04,703.47,4.436,0.407
18:12:05,704.48,4.434,0.418
18:12:06,705.49,4.436,0.398
18:12:07,706.50,4.436,0.401
18:12:08,707.52,4.432,0.399
18:12:09,708.53,4.434,0.404
18:12:10,709.54,4.436,0.391
18:12:11,710.55,4.434,0.387
18:12:12,711.56,4.436,0.401
18:12:13,712.57,4.436,0.412
18:12:14,713.58,4.434,0.399
18:12:15,714.59,4.436,0.399
18:12:16,715.60,4.436,0.404
18:12:17,716.61,4.434,0.412
18:12:18,717.62,4.434,0.406
18:12:19,718.63,4.436,0.388
18:12:20,719.64,4.432,0.398
18:12:21,720.65,4.436,0.422
18:12:22,721.66,4.434,0.403
18:12:23,722.68,4.434,0.382
18:12:24,723.69,4.436,0.406
18:12:25,724.70,4.434,0.397
18:12:26,725.71,4.434,0.403
18:12:27,726.72,4.434,0.410
18:12:28,727.73,4.436,0.411
18:12:29,728.74,4.436,0.398
18:12:30,729.75,4.432,0.407
18:12:31,730.76,4.434,0.386
18:12:32,731.77,4.434,0.407
18:12:33,732.78,4.436,0.398
18:12:34,733.79,4.436,0.386
18:12:35,734.80,4.436,0.421
18:12:36,735.81,4.439,0.417
18:12:37,736.82,4.436,0.393
18:12:38,737.83,4.434,0.399
18:12:39,738.84,4.432,0.407
18:12:40,739.85,4.439,0.397
18:12:41,740.86,4.436,0.405
18:12:42,741.88,4.436,0.387
18:12:44,742.89,4.434,0.404
18:12:45,743.90,4.434,0.417
18:12:46,744.91,4.436,0.407
18:12:47,745.92,4.432,0.404
18:12:48,746.93,4.434,0.394
18:12:49,747.94,4.434,0.398
18:12:50,748.95,4.436,0.403
18:12:51,749.96,4.434,0.395
18:12:52,750.97,4.436,0.404
18:12:53,751.98,4.436,0.395
18:12:54,753.00,4.436,0.405
18:12:55,754.01,4.434,0.388
18:12:56,755.02,4.436,0.410
18:12:57,756.03,4.434,0.397
18:12:58,757.05,4.434,0.400
18:12:59,758.06,4.434,0.395
18:13:00,759.07,4.436,0.405
18:13:01,760.08,4.436,0.391
18:13:02,761.09,4.434,0.398
18:13:03,762.10,4.434,0.395
18:13:04,763.11,4.434,0.394
18:13:05,764.12,4.436,0.403
18:13:06,765.13,4.436,0.406
18:13:07,766.14,4.436,0.397
18:13:08,767.15,4.434,0.391
18:13:09,768.16,4.436,0.412
18:13:10,769.17,4.436,0.415
18:13:11,770.18,4.434,0.391
18:13:12,771.19,4.434,0.398
18:13:13,772.20,4.434,0.389
18:13:14,773.21,4.436,0.412
18:13:15,774.22,4.436,0.404
18:13:16,775.23,4.434,0.404
18:13:17,776.24,4.436,0.404
18:13:18,777.25,4.434,0.388
18:13:19,778.27,4.434,0.391
18:13:20,779.28,4.434,0.403
18:13:21,780.29,4.436,0.400
18:13:22,781.30,4.434,0.410
18:13:23,782.31,4.434,0.403
18:13:24,783.32,4.434,0.404
18:13:25,784.33,4.434,0.398
18:13:26,785.33,4.434,0.393
18:13:27,786.34,4.434,0.405
18:13:28,787.36,4.434,0.393
18:13:29,788.36,4.434,0.382
18:13:30,789.37,4.436,0.420
18:13:31,790.38,4.436,0.401
18:13:32,791.39,4.434,0.386
18:13:33,792.40,4.434,0.395
18:13:34,793.42,4.436,0.397
18:13:35,794.43,4.434,0.395
18:13:36,795.43,4.439,0.417
18:13:37,796.44,4.434,0.392
18:13:38,797.45,4.434,0.392
18:13:39,798.46,4.436,0.394
18:13:40,799.47,4.436,0.404
18:13:41,800.48,4.436,0.392
18:13:42,801.50,4.434,0.397
18:13:43,802.51,4.432,0.394
18:13:44,803.52,4.434,0.400
18:13:45,804.53,4.434,0.388
18:13:46,805.54,4.434,0.405
18:13:47,806.55,4.434,0.403
18:13:48,807.56,4.430,0.405
18:13:49,808.56,4.434,0.386
18:13:50,809.57,4.434,0.403
18:13:51,810.58,4.436,0.409
18:13:52,811.59,4.434,0.387
18:13:53,812.60,4.434,0.394
18:13:54,813.61,4.432,0.393
18:13:55,814.62,4.434,0.398
18:13:56,815.63,4.434,0.397
18:13:57,816.64,4.436,0.409
18:13:58,817.65,4.434,0.412
18:13:59,818.66,4.434,0.401
18:14:00,819.67,4.434,0.409
18:14:01,820.68,4.434,0.411
18:14:02,821.69,4.436,0.389
18:14:03,822.71,4.436,0.400
18:14:04,823.72,4.434,0.423
18:14:05,824.73,4.434,0.401
18:14:06,825.74,4.436,0.395
18:14:07,826.75,4.436,0.418
18:14:08,827.76,4.436,0.411
18:14:09,828.77,4.434,0.407
18:14:10,829.78,4.434,0.400
18:14:11,830.79,4.434,0.389
18:14:12,831.80,4.436,0.416
18:14:13,832.80,4.436,0.409
18:14:14,833.82,4.434,0.406
18:14:15,834.82,4.434,0.393
18:14:16,835.83,4.436,0.397
18:14:17,836.85,4.434,0.400
18:14:18,837.85,4.434,0.393
18:14:19,838.86,4.434,0.405
18:14:20,839.88,4.436,0.393
18:14:22,840.89,4.436,0.411
18:14:23,841.90,4.434,0.388
18:14:24,842.91,4.432,0.418
18:14:25,843.91,4.434,0.407
18:14:26,844.93,4.434,0.382
18:14:27,845.94,4.434,0.418
18:14:28,846.95,4.434,0.409
18:14:29,847.96,4.436,0.389
18:14:30,848.97,4.436,0.405
18:14:31,849.97,4.434,0.386
18:14:32,850.98,4.436,0.406
18:14:33,851.99,4.434,0.383
18:14:34,853.00,4.434,0.395
18:14:35,854.01,4.434,0.386
18:14:36,855.02,4.434,0.398
18:14:37,856.03,4.432,0.409
18:14:38,857.04,4.432,0.424
18:14:39,858.05,4.434,0.404
18:14:40,859.06,4.436,0.391
18:14:41,860.07,4.432,0.399
18:14:42,861.08,4.434,0.403
18:14:43,862.09,4.432,0.406
18:14:44,863.10,4.434,0.409
18:14:45,864.11,4.434,0.411
18:14:46,865.11,4.436,0.406
18:14:47,866.12,4.432,0.405
18:14:48,867.14,4.434,0.399
18:14:49,868.15,4.436,0.403
18:14:50,869.16,4.432,0.413
